18:17:07,/api/register,TypeError: Cannot read properties of undefined (reading 'context')
18:17:19,/api/register,error: invalid input syntax for type date: "qaef"
21:51:41,/api/register,error: duplicate key value violates unique constraint "user_email_key"
21:52:11,/api/register,error: invalid input syntax for type date: "reazf"
21:52:46,/api/register,error: invalid input syntax for type date: "12"
21:54:37,/api/register,error: invalid input syntax for type date: "12"
22:01:59,/api/register,error: invalid input syntax for type date: "12"
22:02:11,/api/register,error: duplicate key value violates unique constraint "user_email_key"
22:07:04,/api/register,error: duplicate key value violates unique constraint "user_email_key"
22:09:50,/api/register,error: duplicate key value violates unique constraint "user_email_key"
22:17:11,/api/register,error: duplicate key value violates unique constraint "user_email_key"
22:17:53,/api/register,error: duplicate key value violates unique constraint "user_email_key"
22:18:25,/api/register,error: duplicate key value violates unique constraint "user_email_key"
22:19:50,/api/register,error: duplicate key value violates unique constraint "user_email_key"
22:27:38,/api/register,error: duplicate key value violates unique constraint "user_email_key"
22:27:46,/api/register,error: duplicate key value violates unique constraint "user_email_key"
22:34:16,/api/register,error: invalid input syntax for type date: "ok"
22:37:56,/api/register,error: duplicate key value violates unique constraint "user_email_key"
22:38:40,/api/register,error: duplicate key value violates unique constraint "user_email_key"
00:08:07,/api/register,error: duplicate key value violates unique constraint "user_email_key"
