12:20:26,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
12:25:09,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
12:26:08,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
12:26:24,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
12:26:37,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
12:28:26,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
12:28:40,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
12:29:29,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
12:30:41,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
13:58:44,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
13:59:18,/api/register,ReferenceError: userData is not defined
13:59:45,/api/register,ReferenceError: userData is not defined
14:00:14,/api/register,ReferenceError: userData is not defined
14:00:54,/api/register,ReferenceError: userData is not defined
14:01:12,/api/register,ReferenceError: userData is not defined
14:01:45,/api/register,ReferenceError: userData is not defined
14:02:18,/api/register,ReferenceError: userData is not defined
14:02:44,/api/register,ReferenceError: userData is not defined
14:03:15,/api/register,ReferenceError: firstname is not defined
14:03:26,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:03:39,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:03:53,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:05:33,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:06:06,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:07:54,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:08:24,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:11:45,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:11:54,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:11:59,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:12:29,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:12:48,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:13:34,/api/register,ReferenceError: cosole is not defined
14:13:48,/api/register,ReferenceError: cosole is not defined
14:14:05,/api/register,ReferenceError: cosole is not defined
14:14:32,/api/register,ReferenceError: cosole is not defined
14:14:43,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:18:11,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:18:19,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:21:21,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:21:40,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:22:22,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:22:33,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:22:43,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:22:46,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:23:57,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:23:59,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:25:48,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:26:00,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:26:19,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:26:33,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:27:00,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:28:16,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:31:34,/api/register,error: duplicate key value violates unique constraint "user_email_key"
14:31:54,/api/register,error: duplicate key value violates unique constraint "user_email_key"
14:32:31,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:32:55,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:34:02,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:35:36,/api/register,error: null value in column "firstname" of relation "user" violates not-null constraint
14:51:18,/api/register,ReferenceError: userData is not defined
14:51:33,/api/register,ReferenceError: userData is not defined
14:52:16,/api/register,error: duplicate key value violates unique constraint "user_email_key"
15:17:48,/api/register,error: duplicate key value violates unique constraint "user_email_key"
15:18:06,/api/profil/57,error: duplicate key value violates unique constraint "user_email_key"
16:00:40,/api/circle/59,error: too many connections for role "vwbrikzottosje"
18:07:16,/api/register,error: null value in column "birthdate" of relation "user" violates not-null constraint
18:11:11,/api/profil/57,error: update or delete on table "user" violates foreign key constraint "circle_user_id_fkey" on table "circle"
22:03:47,/api/profil/52/circle/64/calendar,error: null value in column "circle_id" of relation "event" violates not-null constraint
